410438959	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/tamil-nadu/sirisena-offers-prayers-at-tirumala/article6910669.ece	3	374	557	535	0	40	761	1.69491525423729		
410426563	20150219000000	20150219003000	1	stockjournal.com.au	http://www.stockjournal.com.au/news/agriculture/horticulture/general-news/frozen-berries-aus-producers-angry/2724138.aspx	7	2884	2926	2913	1	60	4179	-3.53846153846154		
410438960	20150219003000	20150219003000	1	aljazeera.com	http://america.aljazeera.com/articles/2015/2/18/explosion-at-exxon-refinery-in-california-injures-four.html	5	884	915	904	1	30	4826	-4.25531914893617		
410433274	20150219001500	20150219003000	1	yahoo.com	https://nz.news.yahoo.com/a/-/world/26350198/us-court-tosses-australians-guantanamo-conviction/	7	1132	1194	1218	1	30	2539	-8.06845965770175		
410433274	20150219001500	20150219003000	1	yahoo.com	https://au.news.yahoo.com/world/a/26350198/us-court-tosses-australians-guantanamo-conviction/	7	1181	1243	1267	1	30	2629	-8.19277108433736		
410433274	20150219001500	20150219003000	1	globalpost.com	http://www.globalpost.com/dispatch/news/afp/150218/us-court-tosses-australians-guantanamo-conviction	7	1114	1176	1200	1	30	2534	-8.06845965770175		
410438961	20150219003000	20150219003000	1	aljazeera.com	http://america.aljazeera.com/articles/2015/2/18/explosion-at-exxon-refinery-in-california-injures-four.html	5	884	915	904	1	30	4826	-4.25531914893617		
410438962	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230375415	3	636	652	647	1	100	646	0		
410438963	20150219003000	20150219003000	1	yahoo.com	http://news.yahoo.com/gop-double-crossing-traitors-000114606.html	20	5052	5078	5117	1	50	5716	-4.64601769911505		
410438964	20150219003000	20150219003000	1	yahoo.com	http://news.yahoo.com/gop-double-crossing-traitors-000114606.html	12	3344	3232	3308	1	100	5716	-4.64601769911505		
410438964	20150219003000	20150219003000	1	dailycaller.com	http://dailycaller.com/2015/02/18/gop-double-crossing-traitors/	10	3161	3049	3125	1	100	5022	-4.14129110840438		
410438965	20150219003000	20150219003000	1	aaanativearts.com	http://www.aaanativearts.com/indian-reservations-a-z/american-indian-reservations-a-c/2433-cheyenne-river-indian-reservation.html	16	6439	6544	6450	0	40	7878	-2.89156626506024		
410438966	20150219003000	20150219003000	1	aaanativearts.com	http://www.aaanativearts.com/indian-reservations-a-z/american-indian-reservations-a-c/2433-cheyenne-river-indian-reservation.html	16	6439	6544	6450	1	60	7878	-2.89156626506024		
410438967	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/bangalore/bbmp-to-stop-installation-of-new-telecom-towers/article6910716.ece	5	1073	1098	1129	1	50	1386	-1.26582278481013		
410438968	20150219003000	20150219003000	1	dailyastorian.com	http://www.dailyastorian.com/kansas-commune-leader-found-guilty-of-drowning-woman-in-pool-da-ap-webfeeds-news-nation-world5f996cc7bbff4a75bd3136d0a5e9f215	9	2446	2468	2463	0	40	3780	-7.12025316455696		
410433277	20150219001500	20150219003000	1	centralmaine.com	https://www.centralmaine.com/2015/02/18/cold-temperatures-cause-pipes-to-burst-in-augusta-winthrop-waterville/	1	1384	1488	1397	1	50	3503	-2.84191829484902		
410438969	20150219003000	20150219003000	1	independenttribune.com	http://www.independenttribune.com/news/world/ap/court-nixes-guantanamo-conviction-of-australian-ex-detainee/article_b697f2ed-1fe0-59d3-bf52-98d09211b2e9.html	3	606	470	519	1	100	663	-14.8148148148148		
410426568	20150219000000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/news/world/david-hicks-wins-challenge-to-terrorism-conviction/story-fnhrvhol-1227224859455?nk=71431f993ada24e51c54241a330932f2	2	190	69	118	1	100	1921	-3.64741641337386		
410438970	20150219003000	20150219003000	1	njherald.com	http://www.njherald.com/story/28139237/mexico-puts-some-deep-water-oil-on-hold-amid-crudes-slide	4	1553	1640	1653	1	100	1904	-2.53164556962025		
410438971	20150219003000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/exxon-subsidiary-penalized-for-m-in-nd-audit-dispute/article_444a6f23-4202-55dc-8f8c-de0321e47cf9.html	1	96	157	198	1	100	1450	-2.15517241379311		
410438971	20150219003000	20150219003000	1	star-telegram.com	http://www.star-telegram.com/news/state/texas/article10640618.html	1	63	124	165	1	100	803	-2.22222222222222		
410438972	20150219003000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/exxon-subsidiary-penalized-for-m-in-nd-audit-dispute/article_444a6f23-4202-55dc-8f8c-de0321e47cf9.html	1	96	157	190	1	100	1450	-2.15517241379311		
410438972	20150219003000	20150219003000	1	star-telegram.com	http://www.star-telegram.com/news/state/texas/article10640618.html	1	63	124	157	1	100	803	-2.22222222222222		
410438973	20150219003000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/exxon-subsidiary-penalized-for-m-in-nd-audit-dispute/article_444a6f23-4202-55dc-8f8c-de0321e47cf9.html	1	96	157	179	1	100	1450	-2.15517241379311		
410438973	20150219003000	20150219003000	1	star-telegram.com	http://www.star-telegram.com/news/state/texas/article10640618.html	1	63	124	146	1	100	803	-2.22222222222222		
410438974	20150219003000	20150219003000	1	blogspot.com	http://actualite-distincte.blogspot.com/2015/02/google-warns-of-us-government-hacking.html	6	1255	1277	1266	1	50	5819	-3.56371490280778		
410426574	20150219000000	20150219003000	1	abc22now.com	http://www.abc22now.com/template/inews_wire/wires.international/31253e48-www.abc22now.com.shtml	2	301	430	345	0	20	930	-5.92105263157895		
410426575	20150219000000	20150219003000	1	idahostatejournal.com	http://www.idahostatejournal.com/news/national/libya-to-un-security-council-lift-arms-embargo-to-fight/article_23225076-253b-5247-b60c-7576a382ec8c.html	2	316	426	351	1	80	3468	-4.37828371278459		
410426576	20150219000000	20150219003000	1	gosanangelo.com	http://www.gosanangelo.com/news/world/unitednationslibya_11714670	2	272	382	307	1	60	2805	-3.69565217391304		
410426576	20150219000000	20150219003000	1	dothaneagle.com	http://www.dothaneagle.com/news/ap/national/libya-to-un-security-council-lift-arms-embargo-to-fight/article_9c0313f3-47d6-59e3-94b5-0011b7d68149.html	2	316	426	351	1	60	2825	-3.83795309168443		
410426576	20150219000000	20150219003000	1	thecourierexpress.com	http://www.thecourierexpress.com/news/national/article_944580bb-3a01-5fe7-a996-1f58c5845278.html	2	316	426	351	1	60	2825	-3.83795309168443		
410426577	20150219000000	20150219003000	1	gosanangelo.com	http://www.gosanangelo.com/news/world/unitednationslibya_11714670	2	272	382	307	0	20	2805	-3.69565217391304		
410426577	20150219000000	20150219003000	1	dothaneagle.com	http://www.dothaneagle.com/news/ap/national/libya-to-un-security-council-lift-arms-embargo-to-fight/article_9c0313f3-47d6-59e3-94b5-0011b7d68149.html	2	316	426	351	0	20	2825	-3.83795309168443		
410426577	20150219000000	20150219003000	1	thecourierexpress.com	http://www.thecourierexpress.com/news/national/article_944580bb-3a01-5fe7-a996-1f58c5845278.html	2	316	426	351	0	20	2825	-3.83795309168443		
410426578	20150219000000	20150219003000	1	abc22now.com	http://www.abc22now.com/template/inews_wire/wires.international/31253e48-www.abc22now.com.shtml	2	301	421	336	1	60	930	-5.92105263157895		
410433279	20150219001500	20150219003000	1	kten.com	http://www.kten.com/story/28134621/obama-us-at-war-with-those-who-have-perverted-islam	15	3791	3861	3873	1	100	5357	-9.16568742655695		
410433279	20150219001500	20150219003000	1	actionnewsjax.com	http://www.actionnewsjax.com/ap/ap/political/at-summit-obama-aims-to-broaden-world-approach-to-/nkDHM/	18	5286	5356	5368	1	100	6860	-8.69158878504676		
410433279	20150219001500	20150219003000	1	wtoc.com	http://www.wtoc.com/story/28134622/obama-us-at-war-with-those-who-have-perverted-islam	15	3782	3852	3864	1	100	5345	-9.1872791519435		
410433279	20150219001500	20150219003000	1	vosizneias.com	http://www.vosizneias.com/195292/2015/02/18/washington-obama-us-at-war-with-those-who-have-perverted-islam/	15	4127	4197	4209	1	100	5626	-8.93854748603354		
410433279	20150219001500	20150219003000	1	ap.org	http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2015-02-18-US-White-House-Fighting-Extremism/id-d2f84497bbc94b3ca20a9a4c2f03d53b	15	3823	3893	3905	1	100	5423	-8.85780885780889		
410438975	20150219003000	20150219003000	1	miamiherald.com	http://www.miamiherald.com/news/nation-world/world/article10641494.html	16	4328	4289	4315	1	30	5011	-3.33333333333333		
410438976	20150219003000	20150219003000	1	miamiherald.com	http://www.miamiherald.com/news/nation-world/world/article10641494.html	13	3821	3736	3711	0	10	5011	-3.33333333333333		
410438977	20150219003000	20150219003000	1	miamiherald.com	http://www.miamiherald.com/news/nation-world/world/article10641494.html	13	3821	3736	3711	0	10	5011	-3.33333333333333		
410438978	20150219003000	20150219003000	1	miamiherald.com	http://www.miamiherald.com/news/nation-world/world/article10641494.html	13	3821	3736	3797	0	10	5011	-3.33333333333333		
410426580	20150219000000	20150219003000	1	miamiherald.com	http://www.miamiherald.com/news/nation-world/world/article10641494.html	13	3821	3736	3797	0	10	5011	-3.33333333333333		
410438979	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105537	27	8320	8415	8310	0	80	9708	-2.66742338251986		
410438980	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	10	3600	3673	3796	1	60	7252	0.0803212851405699		
410438981	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	10	3611	3699	-1	0	10	7252	0.0803212851405699		
410438982	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	10	3597	3685	-1	0	10	7252	0.0803212851405699		
410438983	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	1	1096	1071	1044	0	10	7252	0.0803212851405699		
410438984	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	1	1096	1071	1044	0	10	7252	0.0803212851405699		
410438985	20150219003000	20150219003000	1	vanguardngr.com	http://www.vanguardngr.com/2015/02/noa-uniabuja-sign-mou-on-ethics-civic-education/	3	328	470	478	0	40	1729	2.83687943262412		
410438986	20150219003000	20150219003000	1	vanguardngr.com	http://www.vanguardngr.com/2015/02/eight-years-later-obj-surrenders/	2	395	441	505	1	30	5920	-2.61306532663317		
410438987	20150219003000	20150219003000	1	radionz.co.nz	http://www.radionz.co.nz/news/national/266480/lawyer-says-chilean-family-	14	3071	3106	3118	0	20	3153	-1.06382978723405		
410438988	20150219003000	20150219003000	1	livenews.co.nz	http://livenews.co.nz/2015/02/19/speech-to-the-institute-of-public-administration-new-zealand/	3	2218	2360	2295	1	100	15924	0.87754287993618		
410438989	20150219003000	20150219003000	1	radionz.co.nz	http://www.radionz.co.nz/news/national/266480/lawyer-says-chilean-family-	14	3199	3092	3181	0	20	3153	-1.06382978723405		
410438990	20150219003000	20150219003000	1	radionz.co.nz	http://www.radionz.co.nz/news/national/266480/lawyer-says-chilean-family-	13	2971	2954	2928	1	80	3153	-1.06382978723405		
410438991	20150219003000	20150219003000	1	radionz.co.nz	http://www.radionz.co.nz/news/national/266480/lawyer-says-chilean-family-	13	2971	2954	3010	1	80	3153	-1.06382978723405		
410438992	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/other-states/cannot-deprive-indian-citizens-of-land-says-manipur-cm/article6910566.ece	1	65	147	111	0	40	1249	-4.16666666666666		
410438992	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Delhi/cannot-deprive-indian-citizens-of-land-says-manipur-cm/article6910566.ece	1	65	147	111	0	40	1249	-4.16666666666666		
410438993	20150219003000	20150219003000	1	ghanaweb.com	http://www.ghanaweb.com/GhanaHomePage/NewsArchive/artikel.php?ID=347151	1	53	120	84	1	100	1358	0		
410438994	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Vijayawada/no-property-tax-revision-mayor/article6911620.ece	1	35	132	124	1	100	1837	-8.41750841750842		
410438995	20150219003000	20150219003000	1	cambodiadaily.com	https://www.cambodiadaily.com/news/government-standing-by-decision-to-not-renew-activists-visa-78270/	13	3372	3437	3387	0	10	4322	-2.38429172510519		
410438996	20150219003000	20150219003000	1	cambodiadaily.com	https://www.cambodiadaily.com/news/government-standing-by-decision-to-not-renew-activists-visa-78270/	13	3372	3437	3387	1	40	4322	-2.38429172510519		
410438997	20150219003000	20150219003000	1	ghanaweb.com	http://www.ghanaweb.com/GhanaHomePage/NewsArchive/artikel.php?ID=347151	1	53	120	103	1	100	1358	0		
410438998	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/tamil-nadu/elangovan-calls-upon-parties-to-fight-against-election-commission/article6910997.ece	3	386	293	367	1	100	1397	-1.27118644067797		
410426594	20150219000000	20150219003000	1	mdjonline.com	http://mdjonline.com/bookmark/26476155-Syrian-rebels-regain-ground-lost-near-Aleppo-	14	2817	2860	2852	1	100	7320	-5.90717299578059		
410438999	20150219003000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893305/the-morning-grill-man-arrested-over-dubbo-home-invasion/	3	980	1000	1019	1	60	4852	-3.85572139303482		
410438999	20150219003000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893305/the-morning-grill-man-arrested-over-dubbo-home-invasion/?cs=1238	3	980	1000	1019	1	60	4852	-3.85572139303482		
410426596	20150219000000	20150219003000	1	bendigoadvertiser.com.au	http://www.bendigoadvertiser.com.au/story/2893312/on-the-go-bendigo-thursday-february-19-2015/?cs=4060	19	3839	3859	3878	1	50	4890	-1.42857142857143		
410426597	20150219000000	20150219003000	1	devilslakejournal.com	http://www.devilslakejournal.com/article/ZZ/20150218/NATIONWORLD/150219846/-1/news	3	596	626	616	1	100	5428	-4.57589285714285		
410426598	20150219000000	20150219003000	1	bendigoadvertiser.com.au	http://www.bendigoadvertiser.com.au/story/2893312/on-the-go-bendigo-thursday-february-19-2015/?cs=4060	19	3839	3859	3878	1	10	4890	-1.42857142857143		
410426598	20150219000000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893302/state-of-the-nation-thursday-february-19-2015/?cs=433	11	2349	2369	2388	1	60	3356	-2.24719101123596		
410439000	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	19	4546	4613	4627	0	20	16664	-1.17736422331941		
410439001	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	19	4546	4594	4561	1	100	16664	-1.17736422331941		
410439002	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	19	4546	4594	4607	1	60	16664	-1.17736422331941		
410439003	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	19	4546	4594	4572	1	100	16664	-1.17736422331941		
410439004	20150219003000	20150219003000	1	bangkokpost.com	http://www.bangkokpost.com/news/general/478708/who-backs-new-tobacco-control-law	6	1546	1631	1620	0	20	2568	1.9277108433735		
410439005	20150219003000	20150219003000	1	bangkokpost.com	http://www.bangkokpost.com/news/general/478708/who-backs-new-tobacco-control-law	6	1546	1652	1534	1	100	2568	1.9277108433735		
410439006	20150219003000	20150219003000	1	bangkokpost.com	http://www.bangkokpost.com/news/general/478708/who-backs-new-tobacco-control-law	6	1546	1652	1645	1	100	2568	1.9277108433735		
410439007	20150219003000	20150219003000	1	sbs.com.au	http://www.sbs.com.au/news/article/2015/02/19/abbott-rules-out-hicks-apology	11	1639	1707	1654	0	20	2656	-8.07860262008734		
410439008	20150219003000	20150219003000	1	sbs.com.au	http://www.sbs.com.au/news/article/2015/02/19/abbott-rules-out-hicks-apology	11	1639	1707	1654	1	80	2656	-8.07860262008734		
410439009	20150219003000	20150219003000	1	sbs.com.au	http://www.sbs.com.au/news/article/2015/02/19/abbott-rules-out-hicks-apology	11	1639	1707	1717	0	20	2656	-8.07860262008734		
410439010	20150219003000	20150219003000	1	sbs.com.au	http://www.sbs.com.au/news/article/2015/02/19/abbott-rules-out-hicks-apology	11	1639	1707	1717	1	80	2656	-8.07860262008734		
